device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-11,2025-03-04T05:54:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,355.0,357.0,0.0,1.3,4.0,33.8,24.1,1010.3,5.0,6.0,53.9
ICTMicroclimate-11,2024-12-03T01:28:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,353.0,359.0,0.0,3.4,7.3,29.0,50.3,994.3,3.0,3.0,54.9
ICTMicroclimate-11,2025-03-03T22:53:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,359.0,358.0,0.0,1.6,3.6,18.0,69.2,1015.7,7.0,7.0,69.2
ICTMicroclimate-11,2025-05-01T14:57:33+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,345.0,352.0,0.0,0.2,0.7,11.9,80.3,1027.1,5.0,9.0,47.7
ICTMicroclimate-11,2025-05-03T17:15:54+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,329.0,358.0,0.6,2.7,4.6,14.9,50.9,1023.1,9.0,12.0,78.5
ICTMicroclimate-11,2025-03-04T00:53:56+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,7.0,357.0,0.0,0.3,2.2,24.7,49.6,1014.7,5.0,7.0,53.2
ICTMicroclimate-11,2025-05-03T22:31:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,345.0,359.0,0.0,2.1,7.2,16.4,44.7,1024.5,10.0,11.0,78.4
ICTMicroclimate-11,2024-12-02T21:13:15+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,353.0,359.0,0.0,1.1,8.1,24.3,72.4,994.1,0.0,0.0,53.2
ICTMicroclimate-10,2024-12-02T21:19:54+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",5.0,333.0,357.0,1.0,2.3,4.1,23.3,81.0,994.4,1.0,3.0,95.8
ICTMicroclimate-11,2025-03-04T03:54:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,311.0,358.0,0.0,3.0,7.5,31.5,29.6,1011.5,9.0,9.0,76.8
ICTMicroclimate-11,2025-03-04T04:09:09+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,30.0,359.0,0.0,1.1,6.2,32.1,29.0,1011.3,12.0,14.0,50.3
ICTMicroclimate-10,2024-12-03T15:21:07+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,144.0,121.0,0.0,1.1,1.5,14.6,73.4,1008.3,1.0,6.0,81.5
ICTMicroclimate-11,2024-12-03T20:29:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,209.0,351.0,0.0,0.9,2.9,16.8,60.6,1010.3,0.0,5.0,52.6
ICTMicroclimate-11,2024-12-03T21:14:51+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,160.0,341.0,0.0,1.4,6.0,16.7,60.6,1010.9,1.0,5.0,58.5
ICTMicroclimate-10,2024-12-03T22:06:34+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",103.0,149.0,230.0,0.3,2.1,4.6,17.2,63.1,1011.7,2.0,5.0,90.8
ICTMicroclimate-11,2025-05-09T18:25:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,326.0,359.0,0.0,1.0,2.0,9.1,79.5,1025.7,20.0,29.0,61.1
ICTMicroclimate-11,2025-03-04T12:09:41+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,348.0,359.0,0.0,0.6,1.5,25.2,53.4,1012.1,4.0,4.0,56.6
ICTMicroclimate-10,2024-12-04T04:06:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",102.0,162.0,185.0,1.0,2.7,3.7,19.7,62.5,1011.1,2.0,8.0,105.8
ICTMicroclimate-11,2025-03-04T13:39:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,353.0,359.0,0.2,0.9,2.8,23.3,59.6,1012.1,12.0,14.0,48.2
ICTMicroclimate-11,2025-03-04T14:09:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,349.0,359.0,0.0,1.5,3.0,22.6,61.5,1011.9,10.0,16.0,60.1
ICTMicroclimate-10,2024-12-04T12:52:32+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",152.0,163.0,193.0,0.3,0.4,1.0,16.3,87.3,1011.5,5.0,7.0,67.1
ICTMicroclimate-11,2025-03-05T07:56:00+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,343.0,356.0,0.0,0.3,4.3,21.2,81.2,1013.9,14.0,18.0,51.0
ICTMicroclimate-11,2024-12-04T08:15:34+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,177.0,354.0,0.0,1.8,6.4,21.8,60.8,1009.7,2.0,3.0,88.8
ICTMicroclimate-11,2024-12-04T07:30:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,35.0,354.0,0.0,0.4,2.7,22.5,56.4,1009.5,1.0,4.0,51.3
ICTMicroclimate-11,2024-12-04T07:45:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,123.0,355.0,0.0,0.4,3.9,22.3,56.6,1009.5,1.0,3.0,53.9
ICTMicroclimate-11,2024-12-04T09:15:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,127.0,352.0,0.0,1.9,5.8,19.4,68.4,1010.9,2.0,4.0,66.6
ICTMicroclimate-11,2024-12-04T09:30:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,158.0,299.0,0.0,2.3,6.9,19.1,69.4,1010.9,2.0,7.0,81.8
ICTMicroclimate-10,2024-12-04T10:37:24+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",98.0,157.0,270.0,0.3,2.1,2.3,17.4,77.4,1011.8,2.0,7.0,91.3
ICTMicroclimate-11,2025-03-05T00:55:31+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,332.0,359.0,0.0,1.5,8.1,29.5,36.2,1013.1,1.0,1.0,60.1
ICTMicroclimate-11,2025-05-10T13:56:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,358.0,357.0,0.0,0.3,1.7,13.1,75.1,1022.9,22.0,23.0,48.2
ICTMicroclimate-11,2025-05-06T22:36:04+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,352.0,359.0,0.0,1.9,5.7,17.4,69.8,1008.9,0.0,0.0,58.4
ICTMicroclimate-11,2025-03-04T17:40:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,347.0,357.0,0.0,1.9,2.9,20.7,59.6,1011.9,13.0,13.0,61.2
ICTMicroclimate-11,2025-05-06T22:51:05+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,359.0,0.0,2.9,6.9,17.2,69.0,1008.9,1.0,3.0,54.7
ICTMicroclimate-10,2024-12-05T15:54:21+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,332.0,359.0,0.6,0.8,1.2,22.5,48.9,1007.8,2.0,6.0,61.2
ICTMicroclimate-10,2024-12-04T18:37:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,343.0,352.0,0.0,0.3,0.8,14.2,94.0,1010.4,3.0,5.0,63.7
ICTMicroclimate-11,2024-12-06T05:03:33+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,107.0,358.0,0.0,1.7,4.8,23.3,57.6,1009.3,2.0,6.0,51.7
ICTMicroclimate-10,2024-12-06T05:10:14+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",118.0,165.0,155.0,0.8,3.0,5.1,21.7,67.2,1009.8,4.0,6.0,90.6
ICTMicroclimate-10,2024-12-06T05:40:16+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",123.0,155.0,190.0,0.5,2.5,4.9,21.5,68.4,1009.4,2.0,4.0,91.9
ICTMicroclimate-11,2025-03-05T19:56:48+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,157.0,352.0,0.0,1.2,6.5,18.6,81.5,1017.3,9.0,14.0,54.7
ICTMicroclimate-11,2025-05-06T17:50:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,339.0,359.0,0.0,1.1,6.7,17.0,65.6,1007.3,0.0,0.0,55.8
ICTMicroclimate-11,2025-03-06T07:57:36+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,346.0,359.0,0.0,0.9,3.4,22.3,77.5,1014.7,7.0,12.0,49.9
ICTMicroclimate-11,2024-12-06T13:34:08+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,339.0,359.0,0.0,1.2,3.3,21.2,72.7,1003.1,3.0,5.0,75.2
ICTMicroclimate-11,2025-05-08T04:53:05+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,97.0,356.0,0.0,1.3,4.8,16.4,51.5,1023.3,1.0,5.0,53.7
ICTMicroclimate-10,2024-12-05T11:54:05+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,353.0,358.0,0.0,0.3,0.8,26.1,33.2,1008.8,3.0,5.0,76.7
ICTMicroclimate-11,2024-12-05T21:33:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,358.0,0.0,0.0,2.0,27.2,45.4,1007.9,1.0,2.0,52.6
ICTMicroclimate-11,2025-03-06T19:13:20+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,35.0,354.0,0.0,0.1,0.9,18.1,82.4,1015.3,1.0,3.0,55.4
ICTMicroclimate-11,2024-12-06T16:34:20+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,353.0,359.0,0.0,0.4,3.0,21.6,71.8,1001.3,4.0,5.0,46.1
ICTMicroclimate-10,2024-12-07T16:12:34+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,260.0,275.0,0.0,0.5,1.2,14.4,81.3,1006.3,3.0,6.0,60.6
ICTMicroclimate-11,2024-12-06T19:19:31+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,71.0,356.0,0.0,0.5,1.6,20.4,80.3,1002.3,9.0,12.0,57.5
ICTMicroclimate-11,2024-12-06T20:04:34+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,352.0,359.0,0.0,0.4,2.2,20.0,85.2,1001.5,9.0,9.0,47.7
ICTMicroclimate-11,2024-12-06T21:49:41+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,356.0,359.0,0.0,1.2,3.7,22.3,82.5,1001.1,5.0,6.0,56.6
ICTMicroclimate-10,2024-12-06T22:26:23+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",282.0,344.0,349.0,0.4,1.0,1.7,22.7,84.2,1001.3,5.0,7.0,85.8
ICTMicroclimate-11,2025-03-07T00:43:43+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,275.0,341.0,0.0,0.3,2.6,24.9,57.4,1016.3,8.0,12.0,52.3
ICTMicroclimate-10,2024-12-07T04:11:45+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",151.0,165.0,161.0,1.3,1.4,2.4,25.3,71.9,1000.7,5.0,7.0,83.6
ICTMicroclimate-11,2025-05-09T05:39:43+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,352.0,0.0,0.8,2.6,17.5,56.1,1024.5,1.0,1.0,54.7
ICTMicroclimate-11,2024-12-07T15:50:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,48.0,359.0,0.0,0.2,3.3,15.5,70.4,1005.9,1.0,1.0,47.2
ICTMicroclimate-11,2024-12-06T18:49:29+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,355.0,0.0,0.0,1.0,21.9,69.4,1001.9,4.0,4.0,47.2
ICTMicroclimate-11,2024-12-06T16:19:19+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,280.0,358.0,0.0,0.8,3.3,21.6,70.9,1001.7,5.0,5.0,45.5
ICTMicroclimate-10,2024-12-08T02:13:14+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",181.0,171.0,210.0,0.5,3.3,2.1,18.2,45.5,1009.2,2.0,4.0,103.1
ICTMicroclimate-11,2024-12-08T02:21:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,103.0,353.0,0.0,1.4,7.6,20.1,41.3,1008.9,0.0,3.0,48.6
ICTMicroclimate-11,2024-12-08T03:36:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,50.0,349.0,0.0,0.3,6.5,20.7,45.7,1008.9,1.0,4.0,47.7
ICTMicroclimate-11,2024-12-07T17:05:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,359.0,0.0,0.0,3.0,14.8,70.9,1006.5,1.0,6.0,44.9
ICTMicroclimate-10,2024-12-07T17:57:40+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",153.0,176.0,195.0,0.1,0.3,0.7,13.4,84.5,1007.2,3.0,7.0,70.0
ICTMicroclimate-11,2024-12-07T17:20:57+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,355.0,359.0,0.0,1.7,6.5,14.9,71.2,1006.5,2.0,2.0,64.0
ICTMicroclimate-11,2024-12-07T19:36:08+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,339.0,359.0,0.0,0.5,3.9,14.7,69.9,1007.9,0.0,2.0,47.7
ICTMicroclimate-11,2025-05-15T04:19:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,132.0,314.0,0.0,1.2,3.6,17.5,58.0,1016.1,0.0,0.0,54.9
ICTMicroclimate-11,2025-05-15T02:04:05+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,117.0,351.0,0.0,1.1,3.7,16.2,66.5,1017.7,2.0,2.0,54.9
ICTMicroclimate-10,2024-12-07T20:57:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,29.0,352.0,0.0,0.9,2.5,16.0,72.1,1009.2,2.0,6.0,77.1
ICTMicroclimate-10,2024-12-08T00:13:06+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",86.0,165.0,207.0,0.2,4.0,6.3,17.8,49.2,1009.8,3.0,6.0,93.6
ICTMicroclimate-11,2025-05-15T00:33:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,5.0,353.0,0.0,0.1,1.7,16.4,68.1,1018.3,19.0,23.0,52.0
ICTMicroclimate-10,2024-12-09T15:45:44+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",121.0,146.0,168.0,0.6,1.1,1.5,14.4,75.9,1009.1,2.0,4.0,64.3
ICTMicroclimate-11,2025-03-18T07:46:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,187.0,341.0,0.0,0.7,1.9,23.5,42.9,1011.9,2.0,2.0,51.7
ICTMicroclimate-11,2025-03-19T01:47:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,333.0,357.0,0.0,0.1,3.3,28.0,39.2,1008.3,3.0,3.0,49.5
ICTMicroclimate-11,2024-12-08T22:52:57+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,152.0,351.0,0.0,1.5,4.5,16.7,56.1,1010.5,0.0,2.0,53.2
ICTMicroclimate-10,2024-12-08T23:29:39+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",83.0,148.0,193.0,0.4,2.3,3.1,15.4,65.2,1011.0,2.0,4.0,82.7
ICTMicroclimate-11,2025-05-15T09:34:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,177.0,247.0,0.0,0.9,2.1,14.8,67.5,1017.1,3.0,4.0,48.2
ICTMicroclimate-11,2025-05-15T07:49:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,154.0,353.0,0.0,1.2,2.3,15.5,60.9,1016.5,0.0,0.0,52.6
ICTMicroclimate-11,2025-03-19T03:18:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,351.0,359.0,0.0,1.7,7.6,29.8,37.8,1006.7,4.0,4.0,54.4
ICTMicroclimate-11,2025-03-19T10:18:31+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,279.0,353.0,0.0,0.7,1.1,27.2,43.3,1005.7,18.0,24.0,48.2
ICTMicroclimate-11,2025-03-19T11:33:37+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,356.0,359.0,0.0,1.3,2.9,26.3,36.5,1006.3,5.0,7.0,54.2
ICTMicroclimate-11,2024-12-09T02:53:11+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,142.0,331.0,0.0,1.4,5.1,19.8,48.6,1009.5,0.0,0.0,53.2
ICTMicroclimate-10,2024-12-09T03:29:54+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",100.0,142.0,125.0,2.0,2.4,5.0,18.7,51.9,1009.8,2.0,4.0,91.2
ICTMicroclimate-10,2024-12-09T04:45:00+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,165.0,326.0,0.0,1.5,3.4,19.7,49.8,1009.0,2.0,8.0,90.6
ICTMicroclimate-11,2025-03-18T17:02:23+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,340.0,359.0,0.0,1.4,2.9,15.1,79.9,1011.5,1.0,1.0,51.0
ICTMicroclimate-11,2025-03-18T18:02:27+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,333.0,357.0,0.0,0.4,1.7,14.5,80.8,1011.5,2.0,2.0,46.1
ICTMicroclimate-10,2024-12-09T06:00:05+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",96.0,137.0,194.0,0.6,2.8,5.9,19.7,49.8,1008.5,2.0,6.0,91.5
ICTMicroclimate-11,2025-03-18T20:02:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,359.0,0.0,0.0,2.2,13.2,81.7,1011.7,3.0,5.0,52.0
ICTMicroclimate-11,2025-03-19T05:18:11+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,331.0,359.0,0.0,2.4,6.2,32.0,32.4,1005.1,0.0,2.0,51.0
ICTMicroclimate-11,2025-05-10T20:57:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,347.0,359.0,0.0,0.7,2.7,9.5,76.0,1022.7,56.0,73.0,51.3
ICTMicroclimate-11,2025-03-18T03:46:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,49.0,357.0,0.0,0.5,3.0,25.4,34.8,1013.7,0.0,1.0,54.4
ICTMicroclimate-11,2025-03-20T03:49:42+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,340.0,359.0,0.0,3.4,9.8,24.5,65.7,1004.1,0.0,1.0,79.3
ICTMicroclimate-11,2025-05-12T16:15:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,296.0,353.0,0.0,0.4,0.7,12.1,79.1,1021.1,14.0,16.0,46.1
ICTMicroclimate-11,2025-05-12T18:00:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,340.0,359.0,0.0,0.1,1.6,11.0,79.2,1020.7,13.0,20.0,46.1
ICTMicroclimate-11,2025-05-12T19:45:27+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,307.0,359.0,0.0,0.8,1.3,9.8,80.8,1020.7,20.0,27.0,51.0
ICTMicroclimate-11,2025-03-20T02:49:38+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,350.0,359.0,0.0,2.4,10.0,24.7,64.0,1004.3,0.0,3.0,69.3
ICTMicroclimate-11,2025-03-20T06:19:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,347.0,359.0,0.0,3.1,6.9,22.9,77.8,1004.3,3.0,5.0,83.8
ICTMicroclimate-11,2025-03-20T06:49:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,341.0,359.0,0.0,2.9,5.3,22.5,81.2,1004.3,3.0,3.0,69.6
ICTMicroclimate-11,2025-03-19T18:04:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,347.0,359.0,0.0,2.3,5.9,23.7,43.8,1004.7,5.0,5.0,47.2
ICTMicroclimate-11,2025-03-19T16:18:55+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,351.0,359.0,0.4,1.6,5.2,23.0,33.3,1005.7,0.0,0.0,49.1
ICTMicroclimate-11,2025-03-20T23:36:01+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,169.0,341.0,0.0,2.2,3.5,15.4,89.0,1012.5,1.0,7.0,53.4
ICTMicroclimate-11,2025-05-13T01:00:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,358.0,0.0,0.4,1.8,18.3,63.5,1019.5,9.0,10.0,54.2
ICTMicroclimate-10,2024-12-11T01:32:59+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",144.0,171.0,230.0,1.2,2.8,5.6,18.0,56.6,1006.8,2.0,4.0,90.9
ICTMicroclimate-11,2025-03-21T18:52:17+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,349.0,0.0,0.0,0.6,12.9,79.0,1012.5,1.0,1.0,52.0
ICTMicroclimate-11,2025-03-21T21:07:26+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,341.0,0.0,0.0,0.7,14.0,77.8,1013.9,1.0,4.0,52.3
ICTMicroclimate-11,2025-03-21T23:07:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,351.0,0.0,0.0,1.5,18.8,58.3,1014.3,4.0,4.0,48.2
ICTMicroclimate-11,2025-03-22T01:37:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,141.0,314.0,0.0,1.6,5.6,18.9,53.0,1014.1,0.0,2.0,54.2
ICTMicroclimate-11,2025-05-13T15:01:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,325.0,358.0,0.0,0.8,1.7,12.8,65.8,1016.1,23.0,26.0,55.1
ICTMicroclimate-11,2025-05-15T17:52:09+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,331.0,356.0,0.0,0.9,2.4,9.0,80.4,1015.3,16.0,16.0,47.2
ICTMicroclimate-11,2025-05-15T18:50:12+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,323.0,359.0,0.0,1.2,2.2,8.2,82.2,1015.3,13.0,15.0,62.5
ICTMicroclimate-10,2024-12-10T17:47:28+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,358.0,352.0,0.0,0.1,0.6,14.6,77.5,1006.6,2.0,7.0,65.7
ICTMicroclimate-11,2025-03-23T08:39:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,131.0,341.0,0.0,1.9,6.5,18.8,76.8,1014.1,0.0,1.0,53.4
ICTMicroclimate-10,2024-12-10T20:47:40+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,355.0,349.0,0.0,0.2,0.4,15.7,70.5,1007.6,2.0,6.0,93.0
ICTMicroclimate-11,2024-12-10T21:26:03+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,49.0,357.0,0.0,0.5,3.1,16.5,66.6,1007.3,0.0,0.0,52.9
ICTMicroclimate-11,2025-05-16T05:05:53+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,249.0,354.0,0.0,0.6,3.0,17.2,50.6,1011.9,0.0,0.0,53.2
ICTMicroclimate-11,2025-03-24T14:56:50+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,153.0,341.0,0.0,1.2,4.1,15.2,78.9,1017.5,1.0,5.0,46.7
ICTMicroclimate-10,2025-07-28T17:36:15+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",1.0,12.0,359.0,0.5,1.0,2.1,8.1,94.1,1009.2,1.0,3.0,69.2
ICTMicroclimate-10,2025-07-28T16:36:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",353.0,327.0,357.0,1.5,1.0,1.6,8.5,93.8,1008.9,1.0,5.0,65.9
ICTMicroclimate-10,2025-07-28T16:51:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",270.0,311.0,328.0,0.4,0.5,1.0,8.5,92.6,1008.8,1.0,3.0,64.5
ICTMicroclimate-11,2025-07-28T16:20:10+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,335.0,359.0,0.0,1.7,4.5,9.3,79.6,1008.3,1.0,1.0,50.3
ICTMicroclimate-10,2025-07-28T15:36:08+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,326.0,356.0,0.0,0.8,2.4,8.6,93.4,1008.5,1.0,3.0,67.8
ICTMicroclimate-10,2025-07-28T17:51:17+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,321.0,354.0,0.0,1.5,3.8,8.1,93.5,1009.2,1.0,3.0,66.1
ICTMicroclimate-11,2025-07-28T17:50:17+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,352.0,359.0,0.0,1.6,5.3,9.0,79.0,1008.7,0.0,0.0,80.4
ICTMicroclimate-10,2025-07-28T18:36:20+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,350.0,0.0,0.0,0.5,0.0,8.5,91.4,1009.5,1.0,3.0,79.5
